id,carat,cut,color,clarity,depth,table,x,y,z,price
26011,1.06,Premium,E,SI1,61.8,58.0,6.52,6.48,4.02,5804
147548,1.71,Premium,F,SI1,60.9,58.0,7.68,7.64,4.68,12610
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
102143,0.3,Ideal,F,VVS1,61.3,56.0,4.31,4.33,2.65,1041
124900,0.51,Premium,G,SI2,62.4,58.0,5.13,5.09,3.19,956
82510,1.57,Ideal,F,VS2,62.1,56.0,7.5,7.46,4.64,14308
78096,0.33,Premium,G,VVS1,60.1,58.0,4.5,4.54,2.71,867
175703,1.7,Premium,F,VS2,60.7,59.0,7.68,7.63,4.67,16793
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
7549,0.33,Ideal,D,SI2,59.3,57.0,4.5,4.47,2.66,668
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
86809,2.02,Ideal,J,VVS2,62.0,57.0,8.07,8.12,5.02,17460
157855,0.52,Premium,G,SI1,61.6,58.0,5.19,5.16,3.19,1220
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
191584,0.55,Premium,F,SI2,62.4,55.0,5.25,5.23,3.27,1191
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
147751,2.03,Premium,H,SI1,60.8,61.0,8.19,8.3,5.0,17149
31622,0.31,Ideal,E,VVS1,62.4,54.0,4.38,4.35,2.72,748
79100,0.73,Ideal,I,VS1,61.0,57.0,5.76,5.81,3.53,2369
80899,0.79,Ideal,G,VS2,61.5,57.0,5.96,5.92,3.64,3450
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
21867,0.71,Ideal,F,VS2,61.6,57.0,5.75,5.73,3.53,2671
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
161093,1.05,Ideal,D,VS2,61.7,54.0,6.52,6.56,4.03,7281
54715,0.54,Ideal,D,VVS1,61.5,57.0,5.22,5.26,3.22,2316
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
64382,0.9,Very Good,G,VS1,62.9,59.0,6.12,6.15,3.86,4638
128021,1.36,Ideal,E,SI2,61.8,56.0,7.1,7.12,4.4,8190
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
141025,1.22,Premium,H,SI1,62.6,56.0,6.92,6.81,4.3,6471
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
60964,1.24,Ideal,I,SI2,61.6,55.0,6.87,6.91,4.25,4854
83221,1.23,Premium,D,SI1,62.2,58.0,6.87,6.81,4.26,8489
156051,0.27,Ideal,G,VS1,61.6,55.0,4.16,4.19,2.58,490
146996,0.41,Ideal,G,SI1,62.3,54.0,4.8,4.81,2.99,873
147539,1.08,Ideal,E,SI1,61.2,57.0,6.65,6.62,4.05,7728
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
155550,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,4.0,4371
175821,1.04,Ideal,D,VS1,61.6,56.0,6.51,6.48,4.0,8275
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
99822,0.71,Good,G,SI2,61.6,61.0,5.68,5.75,3.52,2028
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
53262,1.01,Premium,D,SI1,62.0,58.0,6.39,6.45,3.98,6779
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
34966,0.23,Very Good,E,VVS1,60.9,56.0,3.99,4.03,2.45,465
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
33261,1.12,Ideal,I,SI1,62.0,55.0,6.65,6.66,4.13,4497
64611,0.55,Ideal,H,SI2,61.7,57.0,5.28,5.3,3.27,1088
174509,0.54,Ideal,F,VVS2,61.9,57.0,5.22,5.2,3.23,2167
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
65159,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.72,3.53,2728
54181,0.3,Very Good,H,VS2,63.1,56.0,4.28,4.26,2.69,628
116354,0.25,Very Good,E,VVS2,60.1,57.0,4.08,4.12,2.48,500
38732,0.3,Premium,G,VS2,62.6,58.0,4.3,4.35,2.7,675
96540,0.51,Ideal,E,SI1,60.7,55.0,5.15,5.22,3.15,1415
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85,810
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
23633,0.4,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.95,1257
11377,0.32,Premium,E,SI2,61.7,58.0,4.4,4.37,2.71,591
62889,0.41,Premium,F,SI1,62.2,59.0,4.74,4.76,2.95,1016
148514,0.9,Good,D,SI2,63.6,58.0,6.06,6.13,3.86,3668
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
37486,1.57,Ideal,F,SI1,61.1,56.0,7.54,7.5,4.6,11196
126707,2.05,Very Good,G,SI2,62.0,59.5,8.1,8.19,5.06,15970
158907,0.54,Ideal,G,VS1,61.2,55.0,5.26,5.29,3.23,1714
76627,2.05,Very Good,H,VS2,61.7,56.0,8.19,8.28,5.08,18561
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
178018,0.9,Premium,G,SI2,62.5,58.0,6.14,6.17,3.84,3517
32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
171942,0.74,Ideal,F,VS2,61.7,55.0,5.81,5.85,3.6,3036
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
23884,1.0,Very Good,D,SI1,63.1,57.0,6.34,6.29,3.97,5111
127132,1.01,Good,F,SI2,63.6,58.0,6.38,6.33,4.04,3799
167676,1.5,Premium,H,SI1,62.0,62.0,7.21,7.16,4.46,7235
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
184392,1.18,Ideal,G,SI2,61.6,54.0,6.78,6.84,4.19,5226
112868,0.62,Premium,H,VS2,60.9,58.0,5.53,5.44,3.35,2185
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
99764,1.02,Premium,G,VS2,60.9,59.0,6.55,6.47,3.96,6229
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
110462,0.51,Premium,D,SI1,62.1,59.0,5.09,5.12,3.17,1720
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
188576,0.54,Ideal,F,VS1,60.7,56.0,5.23,5.29,3.19,2069
36318,0.55,Ideal,E,VVS2,62.2,55.0,5.27,5.3,3.29,2430
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
8997,1.01,Good,F,VS2,63.6,57.0,6.31,6.35,4.02,6921
154321,1.16,Good,H,SI1,64.0,56.0,6.59,6.54,4.21,4326
180823,0.59,Very Good,D,SI1,63.4,58.0,5.29,5.27,3.35,1723
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
112500,0.71,Very Good,G,SI1,61.7,56.0,5.73,5.74,3.54,2351
174816,0.3,Ideal,E,VVS1,60.8,57.0,4.35,4.38,2.65,956
36713,1.51,Premium,F,SI2,62.4,59.0,7.28,7.32,4.56,10090
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
42164,1.02,Premium,F,SI2,63.0,58.0,6.38,6.31,4.0,4238
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
161922,0.31,Premium,D,SI1,59.6,59.0,4.41,4.38,2.63,662
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
184711,0.55,Ideal,D,SI1,62.1,55.0,5.22,5.25,3.25,1819
76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
191482,1.7,Ideal,J,VS2,62.4,56.0,7.64,7.72,4.77,10752
86575,1.01,Premium,F,VS1,61.0,59.0,6.45,6.51,3.95,7644
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
141104,0.54,Premium,E,SI1,59.7,60.0,5.31,5.28,3.15,1373
167262,0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
96231,0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
67807,0.31,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.69,680
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
149878,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.36,2.71,421
41914,1.05,Ideal,G,VS2,60.0,56.0,6.64,6.59,3.95,5821
187640,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3626
24653,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.27,3.24,1812
166152,1.56,Very Good,G,VS1,60.5,58.0,7.49,7.54,4.55,14383
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
134474,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.45,4.04,6352
36820,0.7,Premium,G,SI2,61.6,58.0,5.75,5.78,3.55,2268
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
3153,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.46,4.05,5067
7133,0.52,Ideal,H,VS2,61.8,56.0,5.17,5.2,3.2,1369
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
70227,0.42,Ideal,F,VS2,62.7,57.0,4.8,4.78,3.0,884
145074,1.27,Premium,D,SI1,60.2,58.0,7.03,6.95,4.24,8701
149518,1.21,Good,J,VS1,63.2,59.0,6.74,6.77,4.27,5069
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
31785,0.74,Ideal,G,SI1,60.9,57.0,5.85,5.81,3.55,2428
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
97642,0.76,Ideal,H,SI1,61.9,56.0,5.82,5.88,3.62,2978
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
82646,1.23,Ideal,I,VS2,62.7,56.0,6.79,6.82,4.27,6720
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
93880,0.71,Premium,G,VS2,62.9,59.0,5.74,5.64,3.58,2518
188846,1.05,Good,D,SI2,63.2,59.0,6.44,6.47,4.09,4682
160085,0.3,Very Good,J,VS1,61.9,60.0,4.23,4.26,2.63,368
135704,0.41,Ideal,G,VS2,62.3,56.0,4.77,4.74,2.96,1061
159120,0.5,Good,F,VS2,60.9,61.0,5.12,5.16,3.13,1401
175486,1.33,Premium,H,VS2,60.1,59.0,7.15,7.06,4.31,8133
179411,0.7,Ideal,E,VS1,59.2,57.0,5.82,5.85,3.44,3193
185346,1.21,Ideal,I,SI2,61.5,60.0,6.9,6.85,4.23,4318
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
187673,1.2,Ideal,H,SI1,61.6,56.0,6.88,6.74,4.2,6455
75192,0.3,Premium,D,VVS2,61.7,59.0,4.3,4.27,2.65,841
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
167359,0.26,Ideal,F,VVS2,61.3,56.0,4.13,4.1,2.52,597
43917,0.72,Premium,E,SI1,60.3,59.0,5.79,5.82,3.5,2644
103461,0.34,Premium,G,VS2,61.5,58.0,4.48,4.46,2.75,765
74899,1.51,Ideal,G,VS1,61.7,57.0,7.36,7.31,4.53,11109
135464,0.41,Ideal,H,VS1,60.8,57.0,4.81,4.85,2.93,864
183357,0.74,Ideal,H,VS1,61.7,56.0,5.79,5.85,3.58,3185
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
176501,1.55,Ideal,H,VS2,61.7,57.0,7.44,7.41,4.57,12647
87451,2.23,Ideal,J,SI1,61.0,55.0,8.36,8.41,5.1,15690
50017,0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59,2762
109490,0.7,Very Good,I,VS1,61.2,62.0,5.67,5.72,3.48,2444
123681,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.35,2.65,872
142171,1.44,Premium,I,VS2,62.1,58.0,7.2,7.16,4.46,8133
124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
79891,1.13,Ideal,G,VS2,61.4,55.0,6.7,6.74,4.13,7812
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
31112,0.9,Premium,F,SI1,61.8,59.0,6.15,6.19,3.81,4078
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
172834,1.52,Premium,H,SI2,59.8,58.0,7.44,7.47,4.45,7768
84611,1.74,Ideal,H,VS1,61.1,57.0,7.86,7.81,4.81,18480
108599,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.43,3.31,1892
54743,1.0,Ideal,F,SI1,61.6,56.0,6.47,6.43,3.97,5387
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
140968,1.0,Premium,F,SI2,59.9,58.0,6.52,6.49,3.9,3745
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
26332,0.3,Ideal,G,VVS2,62.0,54.4,4.3,4.32,2.67,730
187836,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.84,3.55,2723
150189,0.4,Very Good,E,VS1,62.7,60.0,4.72,4.75,2.96,1097
109149,1.0,Premium,F,SI1,60.6,57.0,6.44,6.4,3.89,5763
162000,0.55,Ideal,E,SI2,62.2,56.0,5.24,5.29,3.27,1221
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
79190,0.41,Ideal,H,VVS1,61.4,56.0,4.78,4.8,2.93,1150
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
51961,0.54,Ideal,F,VS2,62.1,55.0,5.2,5.23,3.24,1866
44570,1.0,Ideal,G,VS1,62.4,56.0,6.37,6.44,4.0,6864
62552,0.4,Ideal,E,VS2,61.7,57.0,4.75,4.74,2.93,1024
116897,0.77,Ideal,H,VS2,61.9,56.0,5.94,5.9,3.66,3160
127289,0.48,Premium,H,SI1,59.5,57.0,5.15,5.18,3.06,1155
103545,0.95,Very Good,E,SI2,59.8,58.0,6.36,6.4,3.8,4687
26863,1.0,Very Good,H,SI2,63.4,57.0,6.32,6.36,4.02,6153
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
184363,1.01,Good,H,VS1,63.6,56.0,6.34,6.31,4.02,4816
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
158724,0.34,Very Good,D,SI1,62.4,56.0,4.45,4.48,2.79,571
34108,1.23,Ideal,G,VVS1,62.3,56.0,6.82,6.85,4.24,11873
126351,0.3,Very Good,I,VS1,62.6,56.0,4.26,4.29,2.68,447
134683,1.23,Ideal,G,VVS2,61.7,56.0,6.84,6.91,4.24,8658
178790,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.78,3.52,2196
85916,0.41,Ideal,H,VVS1,62.1,55.0,4.75,4.79,2.96,978
72882,1.01,Good,F,VVS2,64.1,59.0,6.31,6.36,4.06,7679
19520,1.01,Very Good,F,SI2,63.4,56.0,6.41,6.34,4.04,4596
6312,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.18,3.19,1447
41721,2.17,Fair,H,SI2,63.8,56.0,8.23,8.17,5.16,18113
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
90717,0.33,Premium,E,VVS1,61.1,56.0,4.49,4.45,2.74,1000
26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
2901,1.23,Ideal,G,SI1,62.5,56.0,6.79,6.85,4.27,6666
59460,0.57,Ideal,F,SI1,60.6,56.0,5.35,5.38,3.26,1850
10606,0.71,Good,G,VS1,59.4,61.0,5.83,5.85,3.46,3025
55908,0.7,Very Good,G,SI1,59.8,63.0,5.77,5.71,3.41,2259
98312,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.3,2.67,695
74460,0.54,Ideal,F,SI2,61.1,59.0,5.28,5.31,3.23,1223
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
186043,1.01,Ideal,G,VS1,61.3,57.0,6.45,6.48,3.96,6618
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
181050,0.4,Ideal,D,VS2,60.8,56.0,4.74,4.81,2.9,1059
20029,0.31,Very Good,H,VS2,63.1,58.0,4.31,4.27,2.7,628
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396
184365,1.53,Ideal,G,VS1,61.0,55.0,7.41,7.44,4.53,15038
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
39755,1.56,Premium,I,SI1,62.0,59.0,7.47,7.4,4.6,8265
82229,0.3,Very Good,G,VS2,62.5,55.0,4.27,4.3,2.68,605
152493,0.3,Ideal,G,SI2,60.6,56.0,4.37,4.34,2.64,480
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
135940,1.12,Premium,F,SI2,61.0,61.0,6.7,6.62,4.05,4375
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
65931,0.53,Ideal,D,VS1,61.5,57.0,5.16,5.2,3.19,1924
32514,1.58,Premium,G,VS2,61.2,59.0,7.6,7.54,4.64,15897
142998,0.33,Ideal,F,VS2,62.4,56.0,4.47,4.43,2.78,854
103983,0.9,Very Good,G,SI2,63.0,55.0,6.1,6.07,3.84,3137
56306,1.02,Very Good,H,SI1,62.5,56.0,6.39,6.45,4.01,4851
31385,1.16,Ideal,G,VS1,61.0,57.0,6.81,6.79,4.15,7991
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
121141,1.0,Very Good,D,VS1,60.1,61.0,6.45,6.4,3.86,7909
145143,0.33,Ideal,F,VVS2,62.1,55.0,4.46,4.5,2.78,787
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
70827,0.42,Premium,D,SI1,60.9,58.0,4.83,4.79,2.94,898
12210,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.09,3.15,1656
189599,0.41,Premium,E,VVS2,61.8,59.0,4.76,4.78,2.94,1187
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
106318,0.71,Premium,E,SI2,60.8,60.0,5.79,5.74,3.51,2388
35090,0.3,Ideal,E,VVS2,62.0,54.0,4.33,4.37,2.7,864
163098,0.4,Premium,E,VVS2,61.1,61.0,4.73,4.7,2.89,1098
118583,0.4,Premium,E,SI1,59.8,60.0,4.83,4.8,2.88,945
24348,0.31,Ideal,D,VS1,60.4,58.0,4.35,4.39,2.64,877
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
118591,0.54,Ideal,H,VVS2,60.7,56.0,5.31,5.29,3.22,1949
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
82189,0.43,Very Good,G,VS2,62.6,59.0,4.78,4.85,3.02,827
93435,1.51,Premium,I,VS2,62.6,58.0,7.37,7.33,4.6,9225
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
19577,1.51,Ideal,J,VS1,62.5,56.0,7.37,7.28,4.57,7715
147458,0.79,Ideal,E,SI2,61.6,57.0,6.0,5.96,3.68,2744
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48,2872
78944,0.73,Ideal,D,VS2,61.8,55.0,5.79,5.81,3.58,3442
168036,0.71,Ideal,F,VS1,61.7,57.0,5.73,5.7,3.53,3292
9503,2.1,Premium,G,SI1,62.7,59.0,8.21,8.16,5.12,14732
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
54564,0.35,Ideal,D,VS1,61.0,55.0,4.55,4.61,2.79,1067
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
69318,0.9,Premium,F,SI1,62.2,58.0,6.15,6.11,3.81,4795
89863,1.23,Ideal,D,VVS2,62.0,55.0,6.88,6.89,4.27,15695
176468,1.59,Ideal,G,VS1,61.8,55.0,7.53,7.5,4.64,14402
115273,0.51,Good,D,SI2,59.4,66.0,5.22,5.17,3.08,1368
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
166727,1.23,Ideal,I,SI1,62.4,54.0,6.82,6.85,4.27,5651
49819,0.7,Premium,F,SI1,61.6,57.0,5.66,5.63,3.48,2469
143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
116047,1.06,Ideal,J,VS1,61.2,55.0,6.62,6.58,4.04,4560
74827,0.53,Good,D,SI2,63.5,55.0,5.12,5.09,3.24,1232
153024,1.01,Good,I,SI1,63.9,59.0,6.3,6.34,4.04,4486
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
84571,0.58,Premium,F,SI2,61.2,58.0,5.35,5.33,3.26,1172
125472,0.8,Very Good,G,SI2,63.1,58.0,5.88,5.93,3.73,2843
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
180445,0.3,Premium,G,VS1,62.6,60.0,4.31,4.28,2.69,605
31979,0.4,Ideal,D,VVS2,60.5,57.0,4.79,4.75,2.89,1326
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
93499,0.55,Ideal,I,VS1,62.1,57.0,5.2,5.25,3.25,1279
67632,0.42,Ideal,H,VS1,62.1,54.0,4.81,4.84,2.99,1020
117329,0.35,Ideal,F,VS2,62.2,56.0,4.55,4.53,2.82,906
118225,1.51,Very Good,H,VS2,63.5,58.0,7.23,7.27,4.61,9193
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
99530,0.7,Premium,F,SI1,62.1,60.0,5.7,5.67,3.53,2168
119066,0.53,Premium,E,VS2,61.3,58.0,5.23,5.17,3.19,1651
161451,1.09,Premium,G,SI2,62.8,58.0,6.52,6.58,4.11,4241
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
83168,0.38,Ideal,D,VVS2,61.9,54.7,4.67,4.65,2.89,1253
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
9917,0.53,Premium,G,VS1,61.6,58.0,5.29,5.25,3.24,1827
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
86210,0.4,Premium,F,SI1,62.8,57.0,4.69,4.67,2.93,945
145375,0.9,Ideal,I,SI1,62.1,56.0,6.22,6.18,3.85,3507
190607,0.71,Premium,G,VS2,58.1,60.0,5.92,5.88,3.43,2444
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
184484,0.74,Very Good,D,SI1,62.0,56.0,5.77,5.8,3.59,2817
170372,2.01,Ideal,I,SI2,62.3,57.0,8.11,8.06,5.03,12840
144790,2.28,Premium,I,SI1,61.3,59.0,8.48,8.43,5.15,15760
191217,1.02,Premium,E,VS2,61.6,59.0,6.46,6.41,3.97,6840
91139,1.01,Very Good,F,SI1,59.8,55.0,6.47,6.51,3.88,5331
110940,1.53,Premium,G,VS2,61.5,60.0,7.4,7.38,4.54,12787
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
13227,0.56,Very Good,G,VS1,62.9,55.0,5.26,5.3,3.33,1804
