id,carat,cut,color,clarity,depth,table,x,y,z,price
10666,0.3,Ideal,F,VS1,62.3,55.0,4.36,4.31,2.7,731
41985,0.31,Very Good,H,VS1,63.0,56.0,4.35,4.38,2.75,544
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
25122,1.21,Premium,G,VVS2,61.4,57.0,6.86,6.82,4.19,10852
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
164502,0.6,Ideal,D,VS2,61.2,57.0,5.51,5.43,3.35,2163
187819,0.31,Ideal,F,IF,62.1,55.0,4.35,4.38,2.71,914
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
75573,0.31,Ideal,D,SI1,62.4,54.0,4.33,4.35,2.7,533
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
68697,0.33,Ideal,D,SI1,61.5,55.0,4.47,4.49,2.76,780
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
131273,0.35,Ideal,D,VS2,61.0,57.0,4.56,4.6,2.79,846
153859,0.52,Ideal,H,VS2,61.4,56.0,5.17,5.21,3.18,1273
184562,0.72,Premium,D,SI1,62.7,52.0,5.77,5.73,3.61,2550
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
100871,0.52,Premium,G,VS1,60.4,58.0,5.23,5.2,3.15,1581
126259,2.0,Very Good,H,SI1,63.4,56.0,8.01,7.95,5.06,17598
158820,1.23,Ideal,H,SI1,61.7,57.0,6.85,6.88,4.24,6443
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
173978,1.28,Premium,D,SI2,61.5,58.0,6.93,6.97,4.3,7295
39260,0.78,Good,G,SI1,63.1,57.0,5.84,5.79,3.67,2487
154830,1.0,Very Good,G,SI1,63.3,58.0,6.35,6.3,4.01,4969
55073,0.42,Ideal,E,VS2,61.8,55.0,4.81,4.83,2.98,962
85004,1.5,Good,G,VS2,63.6,56.0,7.23,7.28,4.61,17472
32972,0.51,Very Good,E,VS2,59.6,59.0,5.18,5.2,3.1,1397
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
186232,1.01,Very Good,D,SI1,64.2,57.0,6.33,6.35,4.06,4689
97280,0.51,Ideal,E,VS2,60.7,57.0,5.15,5.19,3.14,1741
181525,0.77,Ideal,I,VS1,62.0,56.0,5.85,5.91,3.63,2484
173319,2.03,Ideal,H,SI1,61.8,56.0,8.12,8.16,5.02,18648
50499,1.01,Very Good,E,SI2,62.0,60.0,6.37,6.41,3.97,4972
9974,0.41,Ideal,F,SI2,60.9,57.0,4.78,4.82,2.92,876
190792,1.2,Good,J,VS1,62.8,60.0,6.6,6.57,4.13,4969
88344,0.9,Good,E,SI2,63.9,55.0,6.05,6.08,3.88,3288
145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
163971,1.68,Ideal,F,SI1,62.4,56.0,7.55,7.6,4.73,14372
17848,1.71,Premium,G,VS2,61.4,58.0,7.67,7.72,4.71,13157
145339,0.7,Premium,H,SI2,60.9,60.0,5.68,5.71,3.47,1901
105790,1.11,Ideal,E,VS2,61.1,55.0,6.68,6.74,4.09,7644
113134,0.53,Ideal,E,SI1,61.7,55.0,5.21,5.24,3.22,1422
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
192226,0.6,Ideal,E,SI1,61.1,57.0,5.52,5.44,3.34,1778
118989,1.37,Premium,G,VS2,61.2,58.0,7.21,7.16,4.39,9711
72190,2.0,Very Good,I,SI1,59.8,60.0,8.16,8.27,4.92,15371
43286,0.34,Ideal,G,VS2,61.8,57.0,4.48,4.45,2.76,765
112749,0.41,Very Good,D,VS2,62.9,58.0,4.72,4.75,2.98,791
135985,1.21,Ideal,G,VVS2,60.9,57.0,6.91,6.83,4.19,9820
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
88272,1.04,Premium,H,SI2,59.1,61.0,6.66,6.6,3.93,3121
122975,0.61,Good,E,VS2,61.6,61.0,5.4,5.44,3.34,1816
189916,0.32,Ideal,D,SI1,62.5,54.0,4.42,4.44,2.77,756
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
68871,0.87,Ideal,H,SI1,62.0,58.0,6.09,6.07,3.78,3615
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
156800,0.34,Ideal,D,SI1,61.5,54.0,4.53,4.56,2.79,626
111203,2.01,Ideal,J,SI1,60.9,57.0,8.14,8.17,4.97,13420
19561,0.72,Ideal,F,SI1,61.8,58.0,5.73,5.76,3.55,2835
122618,0.31,Very Good,D,VS2,58.9,61.0,4.35,4.4,2.57,734
19834,0.42,Premium,F,VS1,60.3,59.0,4.85,4.81,2.91,1031
156826,0.57,Very Good,F,VVS2,62.2,56.0,5.36,5.34,3.33,1902
7379,1.01,Premium,D,SI2,61.5,61.0,6.45,6.35,3.93,4341
169719,0.92,Good,E,SI2,62.8,62.0,6.19,6.23,3.9,3139
147791,0.7,Ideal,I,SI1,61.4,56.0,5.7,5.73,3.5,2249
7943,1.05,Premium,H,VS2,60.3,60.0,6.57,6.55,3.95,5645
102793,0.34,Ideal,E,VS1,61.0,56.0,4.46,4.49,2.73,745
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
134682,0.37,Ideal,E,VVS2,62.7,56.0,4.6,4.57,2.87,1082
133318,0.7,Very Good,J,SI1,61.4,61.0,5.64,5.67,3.47,2001
63652,0.41,Premium,E,VS2,61.9,58.0,4.78,4.75,2.95,899
90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19,5458
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
148348,0.56,Very Good,J,VS2,63.2,60.0,5.25,5.2,3.31,1196
21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
113739,0.32,Ideal,H,SI1,61.6,57.0,4.44,4.42,2.73,449
91313,0.56,Premium,F,SI1,60.4,60.0,5.39,5.34,3.24,1908
100870,0.71,Ideal,D,VVS2,62.2,55.0,5.69,5.75,3.55,3795
185534,0.71,Ideal,G,VS1,62.3,55.0,5.73,5.76,3.57,3172
164767,1.39,Ideal,G,VS2,62.1,57.0,7.08,7.1,4.4,9354
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
26217,2.09,Ideal,I,SI2,61.2,57.0,8.22,8.3,5.05,13661
128495,1.03,Ideal,G,VS1,61.2,56.0,6.5,6.53,3.99,7492
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
60409,0.47,Fair,H,VS2,64.8,59.0,4.83,4.8,3.11,1058
59820,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.33,2.7,739
100397,1.0,Ideal,H,VS2,62.1,56.0,6.47,6.41,3.99,5723
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
15195,0.51,Premium,G,SI1,61.3,60.0,5.12,5.09,3.13,1241
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
173462,0.51,Ideal,F,VS1,61.1,54.0,5.17,5.2,3.17,1682
30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
168660,0.33,Premium,G,VS1,60.5,60.0,4.51,4.47,2.72,854
51635,0.39,Ideal,F,VS1,62.3,56.4,4.66,4.68,2.91,894
28534,1.01,Premium,G,SI2,61.4,58.0,6.49,6.46,3.97,3545
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
180693,0.71,Very Good,E,SI2,62.9,56.0,5.67,5.72,3.58,2270
124397,1.01,Very Good,G,VS2,63.1,56.0,6.43,6.38,4.04,6416
136897,0.3,Ideal,H,VS2,62.3,56.0,4.3,4.32,2.68,477
158319,0.9,Premium,F,SI1,62.6,60.0,6.11,6.08,3.81,4333
32911,1.01,Premium,H,SI2,58.2,61.0,6.6,6.56,3.84,4077
6539,0.71,Premium,F,SI1,60.4,58.0,5.82,5.77,3.49,2733
183883,0.52,Ideal,F,SI1,62.0,56.0,5.19,5.16,3.2,1289
88824,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,571
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
116816,1.0,Good,D,SI1,64.1,60.0,6.27,6.32,4.03,5140
116910,0.41,Ideal,F,VVS1,61.9,56.0,4.73,4.77,2.94,1214
99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
75637,0.57,Ideal,F,VS1,62.1,56.0,5.29,5.32,3.29,2193
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
65083,0.31,Ideal,F,VS2,61.8,54.0,4.38,4.39,2.71,802
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
133645,0.24,Very Good,E,VVS1,62.5,57.0,3.98,3.95,2.48,485
132481,0.55,Ideal,F,VS2,61.7,56.0,5.28,5.3,3.25,1666
166686,1.51,Premium,J,VS1,62.9,59.0,7.33,7.21,4.58,7928
159917,0.74,Ideal,E,SI1,61.5,55.0,5.79,5.83,3.58,3053
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
167179,1.0,Ideal,G,SI2,62.7,55.0,6.35,6.38,3.99,4150
188043,0.31,Premium,F,SI1,60.4,59.0,4.36,4.39,2.65,516
19074,1.27,Ideal,F,VS2,61.1,55.0,7.02,7.0,4.28,10656
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
44152,0.9,Good,G,SI1,63.1,57.0,6.01,6.06,3.81,3405
134683,1.23,Ideal,G,VVS2,61.7,56.0,6.84,6.91,4.24,8658
8857,0.4,Good,E,SI1,64.1,56.0,4.67,4.7,3.01,616
77263,1.54,Premium,H,VS2,61.9,58.0,7.41,7.37,4.58,12872
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55,2922
44991,1.59,Ideal,G,VS2,61.8,57.0,7.53,7.45,4.62,12554
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
167132,1.0,Very Good,F,VS2,63.2,54.0,6.32,6.36,4.01,6406
47749,0.34,Premium,H,VS1,61.0,61.0,4.51,4.48,2.74,765
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
191536,0.71,Premium,D,SI1,61.7,58.0,5.73,5.69,3.52,2797
85093,0.79,Ideal,I,VS2,61.2,58.0,5.93,5.97,3.66,2712
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
178213,0.3,Premium,H,SI1,62.2,57.0,4.32,4.31,2.68,540
72545,1.01,Ideal,E,IF,61.4,57.0,6.43,6.47,3.96,11500
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
15555,3.4,Fair,F,SI2,65.9,59.0,8.49,8.43,5.59,18242
43851,0.3,Good,E,SI1,63.6,57.0,4.33,4.29,2.75,675
94896,1.2,Very Good,I,SI1,63.5,59.0,6.71,6.66,4.24,5102
93775,1.02,Ideal,D,VS2,62.4,57.0,6.4,6.45,4.0,7106
92754,0.7,Very Good,G,VVS2,62.9,56.0,5.69,5.65,3.56,2875
51645,1.02,Premium,G,SI1,62.4,58.0,6.42,6.47,4.01,4355
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
31402,1.7,Very Good,I,SI2,63.1,58.0,7.6,7.49,4.75,7492
90710,0.41,Premium,F,VS1,60.2,59.0,4.82,4.85,2.91,1176
157475,0.71,Premium,J,VS2,61.8,58.0,5.68,5.71,3.52,2057
48350,0.7,Premium,G,VS1,59.4,59.0,5.8,5.75,3.44,2535
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
14808,0.53,Ideal,G,SI1,61.9,55.0,5.18,5.21,3.21,1367
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
146090,2.15,Ideal,I,SI1,62.1,55.0,8.21,8.27,5.14,18766
125747,0.32,Ideal,J,VVS1,61.5,57.0,4.39,4.43,2.71,449
24275,1.06,Ideal,H,SI1,62.0,57.0,6.5,6.55,4.04,5051
95043,0.71,Very Good,E,SI1,63.9,56.0,5.7,5.66,3.63,2782
64467,1.16,Ideal,F,SI2,62.3,56.0,6.72,6.75,4.2,5110
55259,0.33,Premium,H,VS2,62.6,58.0,4.43,4.39,2.77,689
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
8015,0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
35821,0.7,Very Good,H,SI1,61.9,57.0,5.69,5.73,3.53,2058
156145,1.09,Good,H,SI1,62.3,62.0,6.58,6.63,4.11,5335
6075,0.59,Ideal,D,SI1,61.4,55.0,5.41,5.45,3.33,1808
113946,0.52,Very Good,E,SI1,62.0,55.0,5.13,5.16,3.19,1323
172673,0.3,Ideal,G,VS1,61.7,57.0,4.24,4.28,2.64,605
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
114718,0.7,Ideal,D,SI2,62.1,57.0,5.7,5.66,3.53,2343
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
26343,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.42,4.01,5226
145070,1.01,Premium,I,SI2,59.5,61.0,6.56,6.52,3.89,3609
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
119262,1.2,Premium,F,SI2,61.6,59.0,6.86,6.89,4.23,5332
82322,1.26,Ideal,F,SI2,61.6,56.0,6.99,6.92,4.29,6848
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
123684,0.71,Ideal,I,VVS2,62.1,55.0,5.71,5.74,3.55,2514
66733,0.31,Ideal,H,IF,61.7,56.0,4.38,4.34,2.69,1046
112149,0.5,Ideal,E,VS1,61.4,57.0,5.12,5.08,3.13,2033
99909,0.32,Ideal,G,IF,61.6,54.0,4.41,4.43,2.72,918
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
63555,0.71,Good,G,SI1,64.2,57.0,5.58,5.62,3.6,2388
75105,0.51,Ideal,E,VS1,60.7,55.0,5.19,5.24,3.17,1781
58142,1.02,Premium,E,SI2,59.9,58.0,6.57,6.51,3.91,4278
58484,0.83,Ideal,E,VS2,61.0,56.0,6.03,6.06,3.68,3751
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
33325,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.72,3.54,2476
179193,0.72,Ideal,G,VS1,60.7,56.0,5.81,5.84,3.54,2618
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
78502,1.63,Very Good,I,VS1,61.8,57.0,7.53,7.61,4.67,11180
65021,1.01,Premium,G,SI1,61.6,58.0,6.49,6.45,3.98,4558
18592,1.01,Good,F,VS1,59.3,61.0,6.55,6.59,3.91,7222
10348,1.22,Ideal,I,SI2,61.7,56.0,6.92,6.89,4.26,5338
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
19870,0.53,Very Good,F,SI2,61.2,57.0,5.23,5.24,3.2,1142
56761,2.0,Fair,H,SI1,65.6,59.0,7.82,7.76,5.05,14185
27173,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.33,2.69,609
106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
126693,1.52,Ideal,G,VVS1,61.6,55.0,7.38,7.45,4.57,14698
119685,0.4,Ideal,G,VVS2,62.7,57.0,4.7,4.75,2.96,1066
145711,0.91,Ideal,G,SI1,61.7,56.0,6.23,6.27,3.85,3544
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
13783,0.3,Premium,E,VS2,61.3,60.0,4.25,4.23,2.59,844
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
80429,1.01,Very Good,F,VS1,63.5,57.0,6.32,6.35,4.02,7179
16702,0.4,Very Good,E,SI2,63.1,53.0,4.74,4.79,3.0,770
126318,1.2,Premium,I,VS2,62.1,59.0,6.77,6.75,4.2,5200
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
171414,1.02,Very Good,E,VVS2,62.9,59.0,6.41,6.37,4.02,9215
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
75470,1.03,Ideal,F,VS2,61.9,57.0,6.42,6.46,3.99,6596
111815,0.9,Very Good,G,SI1,60.6,57.0,6.19,6.22,3.76,3956
70485,1.23,Ideal,G,SI1,62.7,56.0,6.84,6.8,4.27,5963
159145,0.32,Ideal,F,SI1,61.9,54.0,4.38,4.41,2.72,673
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
145631,1.02,Ideal,G,SI2,62.8,55.0,6.45,6.39,4.03,3896
157276,2.04,Ideal,I,VS2,62.6,55.0,8.09,8.12,5.06,17535
29924,0.9,Very Good,F,SI2,62.1,57.0,6.15,6.19,3.83,3816
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
189872,0.5,Premium,H,SI1,63.0,59.0,5.01,5.04,3.17,1179
133539,1.11,Ideal,G,SI1,61.9,58.0,6.64,6.69,4.12,4916
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
30235,0.57,Premium,D,SI1,61.2,62.0,5.32,5.27,3.24,1849
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
66795,0.28,Very Good,F,VVS2,60.6,57.0,4.23,4.26,2.57,492
14246,0.34,Ideal,E,VVS1,61.3,56.0,4.52,4.53,2.77,984
92576,0.57,Premium,D,VS1,60.0,56.0,5.43,5.36,3.24,2310
70491,0.23,Very Good,F,VVS2,62.2,58.0,3.87,3.91,2.42,530
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
69790,0.36,Premium,D,VS1,61.0,58.0,4.59,4.56,2.79,1063
31780,2.02,Fair,G,SI2,66.5,56.0,7.79,7.72,5.15,12787
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
163597,0.56,Ideal,E,VS2,61.9,54.0,5.3,5.34,3.29,1805
133392,0.3,Good,G,VVS1,63.3,57.0,4.28,4.31,2.72,786
92049,0.43,Ideal,F,VS2,61.0,55.0,4.88,4.91,2.98,774
21900,0.5,Very Good,D,VS1,61.6,60.0,5.07,5.1,3.13,1804
62476,0.78,Ideal,H,SI1,61.3,55.0,5.95,5.98,3.66,2845
50461,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.28,1259
95530,0.9,Ideal,G,VS2,62.6,56.0,6.12,6.15,3.84,4374
28576,1.0,Premium,F,VS1,61.9,58.0,6.39,6.44,3.97,7372
45056,1.2,Ideal,G,IF,61.6,56.0,6.82,6.85,4.21,14456
168749,0.38,Premium,D,VVS2,60.8,58.0,4.7,4.67,2.86,1010
169554,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,645
188451,0.34,Premium,E,SI1,61.5,59.0,4.45,4.48,2.74,765
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
150889,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.76,3.52,2277
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
120473,0.37,Ideal,H,VS2,61.9,57.0,4.6,4.63,2.86,643
149235,0.72,Fair,H,SI2,65.9,59.0,5.54,5.51,3.66,1814
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
43838,1.23,Very Good,J,VS2,61.0,61.0,6.88,6.8,4.16,5686
122195,0.9,Good,G,SI1,64.0,63.0,6.09,6.0,3.87,3810
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
47962,0.41,Ideal,E,SI1,61.1,57.0,4.76,4.8,2.93,807
38064,0.4,Ideal,G,VVS2,62.4,55.0,4.71,4.73,2.95,982
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
185030,0.37,Premium,E,VS2,61.6,58.0,4.6,4.63,2.85,790
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
114844,0.33,Ideal,F,IF,62.0,55.0,4.44,4.47,2.76,946
138985,0.3,Premium,G,VVS1,62.3,58.0,4.37,4.33,2.71,1013
14812,1.01,Premium,G,VS2,62.2,60.0,6.41,6.37,3.97,6108
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
70679,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.41,3.98,6559
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
139310,0.31,Ideal,G,VS2,61.8,56.0,4.3,4.34,2.67,446
58776,1.03,Ideal,F,SI1,61.5,56.0,6.53,6.47,4.0,4809
88045,0.54,Ideal,E,SI1,62.0,56.0,5.23,5.27,3.25,1336
40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953
33352,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.14,3.84,4347
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
81304,1.01,Premium,D,SI1,61.6,58.0,6.47,6.38,3.95,5773
94344,1.18,Premium,I,VS2,61.4,59.0,6.86,6.74,4.17,5902
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
56869,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.81,3.53,2975
161273,0.31,Premium,D,SI2,60.8,60.0,4.41,4.39,2.68,593
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
6704,0.7,Ideal,H,VS1,61.7,56.0,5.72,5.68,3.52,2484
162072,0.9,Very Good,F,VS2,61.8,61.0,6.17,6.27,3.84,4801
167590,0.41,Premium,E,VS2,61.1,58.0,4.75,4.76,2.91,1063
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
98229,1.0,Ideal,E,SI1,61.9,57.0,6.39,6.41,3.96,5381
110583,0.41,Ideal,F,VVS2,61.1,57.0,4.82,4.79,2.94,1105
130062,0.83,Ideal,F,SI1,62.2,56.0,6.01,6.03,3.74,3471
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
134068,1.14,Ideal,E,SI1,61.1,56.0,6.75,6.79,4.13,7623
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
122410,0.32,Very Good,F,VS2,61.3,55.0,4.42,4.47,2.72,668
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
92135,0.37,Ideal,E,VS2,61.5,55.0,4.61,4.66,2.85,811
155957,0.38,Premium,F,VS1,60.7,58.0,4.68,4.65,2.83,998
77703,0.32,Premium,D,SI2,61.5,58.0,4.38,4.35,2.68,540
71256,0.73,Ideal,D,VS2,61.5,55.0,5.82,5.8,3.57,3730
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
39422,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.37,2.69,603
113458,0.5,Ideal,H,SI1,62.3,56.0,5.09,5.06,3.16,1154
190474,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.87,4529
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
73173,1.51,Very Good,F,SI1,63.0,60.0,7.35,7.43,4.65,12273
165506,1.01,Ideal,G,SI2,62.2,58.0,6.48,6.44,4.02,4666
71064,0.54,Ideal,G,IF,62.3,57.0,5.2,5.24,3.25,2207
188893,0.37,Ideal,G,VS2,60.9,56.0,4.66,4.63,2.84,918
93748,0.34,Ideal,F,VS1,62.3,53.7,4.53,4.52,2.82,803
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
44070,0.32,Very Good,G,VS2,63.1,58.0,4.34,4.36,2.74,561
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
129334,0.46,Ideal,D,VS2,62.7,57.0,4.92,4.96,3.09,1192
28302,1.22,Premium,H,SI1,62.0,58.0,6.88,6.83,4.25,6485
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
74275,0.76,Premium,H,SI1,61.2,57.0,5.9,5.94,3.62,2358
23456,0.71,Ideal,G,VS2,62.3,57.0,5.74,5.68,3.55,2515
