id,carat,cut,color,clarity,depth,table,x,y,z,price
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
119651,0.33,Ideal,G,VS1,61.6,54.0,4.46,4.48,2.75,854
49539,0.4,Very Good,E,SI1,62.0,59.0,4.74,4.77,2.95,687
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
142827,0.9,Very Good,F,SI2,63.2,55.0,6.11,6.16,3.87,3267
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
95055,0.55,Ideal,G,SI2,61.2,55.0,5.29,5.27,3.23,1203
178604,0.38,Ideal,G,VS1,60.9,58.0,4.66,4.69,2.84,853
93439,0.8,Very Good,F,VS1,62.3,60.0,5.89,5.85,3.67,3468
120400,0.41,Ideal,G,VS1,61.8,56.0,4.78,4.78,2.95,1061
142289,0.41,Good,F,VVS1,59.9,62.0,4.81,4.75,2.86,1181
98714,1.59,Premium,H,SI1,62.1,58.0,7.53,7.45,4.66,10476
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
119624,0.31,Premium,F,VS2,62.9,59.0,4.35,4.31,2.72,802
78284,1.01,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5484
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
7262,0.3,Ideal,H,VVS2,62.0,57.0,4.26,4.29,2.65,526
20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
68283,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.36,2.72,571
52497,1.21,Ideal,I,VS1,62.6,58.0,6.76,6.73,4.22,6661
76004,0.5,Ideal,G,SI2,61.5,55.0,5.13,5.16,3.16,1078
109262,0.73,Premium,E,VS2,60.7,60.0,5.84,5.82,3.54,2852
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
88407,0.53,Ideal,E,VS2,62.1,55.0,5.18,5.21,3.23,1666
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
91440,0.52,Very Good,F,SI1,62.8,56.0,5.11,5.13,3.21,1298
112065,1.02,Very Good,G,VVS2,60.8,56.0,6.51,6.55,3.96,7602
59075,0.4,Good,J,SI1,63.8,60.0,4.64,4.6,2.96,571
99781,0.32,Ideal,G,VS1,61.2,56.0,4.38,4.41,2.69,645
33650,2.01,Ideal,I,SI2,63.0,57.0,7.99,8.04,5.05,13931
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
156884,0.9,Premium,F,SI2,61.2,59.0,6.29,6.26,3.84,3552
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
34008,0.59,Ideal,F,VS1,61.7,55.0,5.39,5.43,3.34,2469
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
112561,0.51,Ideal,F,SI2,61.7,56.0,5.13,5.16,3.17,1173
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
100191,0.71,Ideal,I,VS2,61.2,57.0,5.69,5.75,3.5,2048
192419,2.42,Premium,H,SI2,61.3,58.0,8.65,8.61,5.27,17184
54209,0.6,Very Good,F,SI1,61.2,59.0,5.37,5.41,3.3,1646
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
144648,0.73,Premium,E,SI2,61.8,59.0,5.75,5.71,3.54,2262
162334,0.63,Premium,E,SI2,61.1,62.0,5.52,5.5,3.36,1559
84153,0.41,Very Good,F,VVS2,63.7,56.0,4.74,4.71,3.01,1117
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
30248,0.3,Very Good,E,SI1,62.9,56.0,4.27,4.31,2.7,526
125815,0.8,Ideal,I,IF,62.6,56.0,5.87,5.92,3.7,3257
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
12918,0.8,Ideal,H,SI2,62.4,55.0,5.88,5.95,3.7,2387
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501
143629,1.58,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.59,11595
751,1.01,Premium,I,SI1,61.6,56.0,6.5,6.46,3.99,4404
12458,0.41,Ideal,I,VVS2,62.4,55.0,4.8,4.85,3.01,1107
152768,0.72,Premium,F,SI2,61.0,59.0,5.79,5.76,3.53,2482
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
11558,0.42,Premium,D,VS1,61.2,58.0,4.8,4.84,2.95,1179
156498,1.15,Ideal,H,VS2,62.0,55.0,6.77,6.72,4.18,5951
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
161900,0.7,Premium,E,SI2,60.8,59.0,5.78,5.73,3.5,2361
87246,0.71,Very Good,I,VS1,62.4,57.0,5.68,5.72,3.56,2351
3425,0.41,Ideal,G,SI1,62.4,57.0,4.74,4.7,2.94,717
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
11696,0.6,Ideal,H,VVS2,61.6,56.0,5.43,5.46,3.36,2148
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
114001,0.91,Very Good,E,SI1,62.1,57.0,6.17,6.2,3.84,4362
183085,1.5,Good,G,SI2,63.1,63.0,7.16,7.13,4.5,6006
100745,0.41,Ideal,H,SI1,61.9,55.0,4.82,4.79,2.98,876
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
23112,0.41,Premium,F,VS1,61.9,58.0,4.75,4.76,2.94,1007
56423,1.22,Premium,F,VS2,61.3,58.0,6.9,6.87,4.23,9203
127929,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.95,4752
112795,0.9,Very Good,F,SI2,59.5,60.0,6.25,6.29,3.72,3404
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
141997,1.51,Ideal,G,SI1,61.8,57.0,7.31,7.38,4.54,11434
190104,0.36,Very Good,G,VVS2,62.4,56.0,4.49,4.53,2.82,859
48305,0.31,Very Good,I,VS1,61.5,56.0,4.33,4.35,2.67,462
172230,0.42,Premium,G,VS1,61.0,60.0,4.8,4.84,2.95,925
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
118927,1.52,Ideal,H,VS1,62.3,56.0,7.38,7.33,4.58,11189
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
4678,0.41,Ideal,D,VS2,61.6,55.0,4.79,4.76,2.95,1074
118205,1.01,Premium,E,SI2,61.0,59.0,6.46,6.42,3.93,4010
166535,0.3,Very Good,G,VVS2,63.1,59.0,4.26,4.28,2.69,684
176799,1.0,Ideal,F,VS2,61.6,56.0,6.44,6.48,3.97,7451
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
85973,0.53,Premium,H,SI1,60.6,61.0,5.22,5.2,3.16,1348
81176,0.71,Ideal,F,SI2,60.6,56.0,5.8,5.84,3.52,2420
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
172574,0.54,Ideal,D,VS2,61.5,55.0,5.21,5.24,3.22,2081
123335,0.56,Ideal,H,SI1,61.5,56.0,5.3,5.33,3.27,1444
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
68400,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.37,2.72,828
29230,0.72,Very Good,D,SI2,60.7,56.0,5.79,5.85,3.53,2795
88042,1.5,Good,F,SI2,64.2,60.0,7.16,7.2,4.61,9358
143400,0.3,Premium,E,VS2,62.5,58.0,4.31,4.29,2.69,844
51676,0.51,Very Good,H,VS1,61.9,62.0,5.08,5.11,3.15,1438
153575,0.36,Premium,D,SI1,62.2,58.0,4.55,4.58,2.84,803
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
8275,0.51,Ideal,E,SI1,61.1,55.0,5.21,5.19,3.17,1778
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
159995,1.0,Very Good,E,VS2,62.7,58.0,6.33,6.38,3.99,6620
125089,0.3,Ideal,H,VS1,62.4,56.0,4.3,4.32,2.69,524
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
147372,0.71,Very Good,D,SI1,61.5,58.0,5.74,5.76,3.54,2804
37417,0.23,Ideal,F,VVS2,62.8,57.0,3.89,3.93,2.44,465
80782,0.4,Very Good,F,VVS1,64.3,56.0,4.68,4.65,2.99,1263
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
108688,0.57,Ideal,F,VVS1,61.9,54.0,5.33,5.35,3.3,2323
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
66192,0.32,Ideal,G,VVS1,62.3,57.0,4.37,4.4,2.73,789
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
147073,0.9,Very Good,E,SI1,62.6,59.0,6.11,6.15,3.84,3926
168330,0.51,Premium,E,SI1,60.0,60.0,5.14,5.23,3.11,1304
119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676
66076,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.81,3.52,3095
71316,1.02,Premium,F,SI1,59.7,60.0,6.58,6.53,3.92,4986
123984,0.31,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,816
142205,1.03,Ideal,F,SI2,62.0,56.0,6.44,6.47,4.0,4290
35781,1.01,Very Good,G,VS2,63.2,57.0,6.39,6.43,4.03,5996
168129,0.72,Ideal,E,VS1,61.6,56.0,5.74,5.76,3.54,3501
101836,0.4,Very Good,F,SI1,63.3,58.0,4.69,4.7,2.97,697
34461,0.36,Good,D,VS2,63.6,58.0,4.49,4.52,2.87,619
30521,0.57,Ideal,F,SI2,61.9,57.0,5.35,5.33,3.3,1010
114903,0.78,Very Good,H,VS2,62.2,57.0,5.91,5.94,3.68,3102
81730,0.56,Ideal,D,SI2,62.2,54.0,5.24,5.26,3.27,1266
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
84219,1.13,Very Good,H,VS2,63.2,55.0,6.57,6.6,4.16,6132
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
110120,0.3,Premium,H,VVS1,62.6,55.0,4.33,4.31,2.71,878
166528,2.01,Very Good,H,SI1,62.7,57.0,8.05,8.0,5.03,17162
58734,1.01,Very Good,F,SI1,62.5,60.0,6.36,6.4,3.99,5299
138832,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73,698
29867,0.51,Very Good,E,SI1,62.9,58.0,5.06,5.1,3.19,1422
98769,0.3,Good,E,VVS2,63.3,59.0,4.24,4.27,2.69,622
116906,0.34,Premium,E,VS2,60.6,58.0,4.54,4.51,2.74,852
16347,0.71,Ideal,G,VS2,61.6,54.0,5.75,5.82,3.56,2948
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
130894,1.1,Ideal,H,SI2,62.9,54.0,6.63,6.57,4.14,4495
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
18634,0.43,Premium,H,SI1,59.3,59.0,4.99,4.97,2.94,896
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
91093,0.46,Ideal,D,VS1,62.3,56.0,4.94,4.9,3.06,1235
3351,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.28,3.99,4414
51084,1.51,Ideal,I,VVS2,61.9,57.0,7.37,7.4,4.56,11524
189962,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
67501,0.32,Premium,G,VS2,62.2,58.0,4.4,4.38,2.73,561
181379,1.21,Ideal,G,VS2,62.1,55.0,6.82,6.77,4.23,7349
117033,0.3,Ideal,I,IF,62.3,56.0,4.31,4.32,2.69,694
39591,0.4,Premium,E,SI1,60.3,62.0,4.8,4.78,2.88,882
119725,0.35,Ideal,D,SI1,61.0,57.0,4.56,4.59,2.79,644
171234,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.31,2.68,526
36564,0.7,Premium,J,VS1,60.1,58.0,5.73,5.77,3.46,1872
115158,1.71,Good,I,SI1,63.5,58.0,7.53,7.59,4.8,9489
63646,0.36,Ideal,H,VS2,61.0,56.0,4.61,4.63,2.82,587
15680,1.22,Ideal,G,SI2,62.4,56.0,6.8,6.77,4.24,5590
152221,1.54,Ideal,D,SI1,61.9,57.0,7.41,7.38,4.57,12821
181868,0.73,Very Good,D,SI2,60.1,61.0,5.77,5.79,3.48,2680
97307,1.01,Premium,I,SI2,60.6,60.0,6.45,6.37,3.89,2795
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
168868,0.59,Ideal,F,VS2,62.2,55.0,5.39,5.41,3.35,1861
159749,0.73,Premium,F,VS2,60.6,59.0,5.8,5.83,3.52,2890
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
18392,0.75,Ideal,E,VS2,62.0,56.0,5.85,5.83,3.62,3506
90875,0.33,Very Good,G,VS1,63.0,58.0,4.36,4.39,2.76,679
42452,1.24,Premium,F,VS2,59.8,58.0,7.07,7.02,4.21,9828
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
137610,1.05,Good,G,SI1,63.9,58.0,6.4,6.45,4.1,4737
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
74611,1.01,Good,G,SI1,63.9,59.0,6.31,6.37,4.05,4361
71237,0.41,Ideal,D,VS2,61.6,55.0,4.78,4.8,2.95,1076
37458,0.3,Very Good,H,VVS2,63.0,55.0,4.22,4.24,2.67,607
146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
148554,0.43,Ideal,F,VVS2,62.0,57.0,4.83,4.81,2.98,1116
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
126408,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.29,2.67,518
164632,0.91,Premium,G,SI2,62.7,60.0,6.2,6.17,3.89,3763
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
11643,0.31,Ideal,H,VVS1,62.0,55.0,4.4,4.37,2.72,907
143897,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.41,4.0,4936
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
57190,0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
13244,0.3,Ideal,H,SI1,61.1,56.0,4.35,4.37,2.66,453
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
79942,0.9,Very Good,F,SI2,62.0,57.0,6.16,6.19,3.84,3597
106301,0.41,Ideal,E,SI1,61.1,56.0,4.77,4.8,2.93,799
63583,1.06,Premium,F,SI2,61.9,58.0,6.6,6.56,4.08,4032
14995,0.78,Good,E,VS2,63.6,57.0,5.8,5.86,3.71,3489
55373,0.71,Very Good,D,VS1,63.3,61.0,5.6,5.63,3.55,3336
11981,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.1,2.54,619
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
1093,0.32,Premium,H,VS2,61.2,58.0,4.45,4.5,2.74,505
142445,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.82,2.97,1007
31291,0.38,Ideal,H,VS1,62.4,54.0,4.64,4.67,2.91,852
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
43050,0.3,Very Good,G,VVS1,63.0,54.0,4.32,4.29,2.71,789
157294,0.9,Very Good,E,SI2,61.5,63.0,6.21,6.19,3.81,3360
189049,2.01,Good,I,VS2,64.3,61.0,7.89,7.85,5.06,15531
164335,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1224
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
73816,1.0,Premium,F,VS1,61.6,57.0,6.44,6.38,3.95,7078
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
95432,0.57,Fair,E,SI1,65.7,58.0,5.21,5.17,3.42,1414
80878,0.41,Very Good,E,SI2,63.0,58.0,4.73,4.75,2.99,638
180876,1.02,Ideal,D,SI1,62.2,56.0,6.44,6.46,4.01,5966
161769,0.26,Very Good,H,VS1,63.0,56.0,4.03,4.06,2.55,391
51748,0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
18723,1.2,Ideal,F,SI1,62.2,56.0,6.77,6.81,4.23,7812
95597,0.41,Very Good,G,SI1,60.9,60.0,4.79,4.77,2.91,969
139710,0.9,Premium,I,VS2,62.2,58.0,6.14,6.19,3.83,3372
150235,1.61,Ideal,I,VS1,61.5,57.0,7.56,7.63,4.67,8075
65871,0.9,Very Good,H,SI1,60.9,58.0,6.22,6.26,3.8,3358
147459,1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
121475,1.5,Premium,I,VS2,61.3,58.0,7.32,7.37,4.49,8904
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
89457,0.73,Ideal,G,VVS2,62.0,56.0,5.76,5.79,3.59,3303
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
12167,0.73,Ideal,E,SI2,60.8,56.0,5.78,5.82,3.52,2612
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
120595,1.01,Very Good,H,VS1,60.4,59.0,6.4,6.44,3.89,4826
106083,1.51,Premium,H,VS2,60.6,58.0,7.4,7.36,4.46,10512
62803,0.5,Very Good,E,SI2,62.2,59.0,5.09,5.06,3.16,1163
2349,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.37,3.98,4028
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
142535,1.01,Premium,H,SI1,62.3,58.0,6.41,6.33,3.97,5027
67269,1.03,Ideal,G,SI1,62.0,57.0,6.47,6.51,4.02,5051
112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237
107854,0.33,Ideal,I,VS2,62.9,54.0,4.42,4.45,2.8,480
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
27229,1.51,Premium,G,SI1,59.6,60.0,7.44,7.49,4.47,9925
168661,0.35,Premium,I,VS2,59.6,58.0,4.6,4.63,2.74,493
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
172825,0.62,Very Good,J,SI2,61.3,57.0,5.5,5.51,3.39,1337
107411,0.78,Ideal,H,VS1,61.8,57.0,5.94,5.9,3.66,2961
54076,0.9,Premium,F,SI1,63.0,60.0,6.12,6.08,3.83,3882
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
153163,0.71,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2450
123585,1.0,Premium,G,VS1,61.3,59.0,6.34,6.38,3.9,4805
117907,0.36,Ideal,F,VS1,61.9,55.0,4.63,4.62,2.86,854
119419,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,680
29638,0.77,Ideal,G,SI1,61.4,56.0,5.92,5.94,3.64,2666
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
129851,1.7,Ideal,G,VS1,62.3,55.0,7.6,7.65,4.74,15840
176427,0.72,Ideal,E,SI2,62.1,57.0,5.73,5.76,3.57,2361
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
168082,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.21,3.81,4463
54870,0.39,Ideal,F,VS1,62.4,56.0,4.67,4.64,2.91,998
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
112412,0.45,Ideal,F,VS2,60.6,55.0,4.96,4.92,3.01,943
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
103300,1.02,Premium,D,SI1,58.8,56.0,6.73,6.68,3.92,6274
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
72189,0.8,Ideal,D,SI1,62.0,56.0,5.92,5.96,3.69,3446
176943,1.01,Very Good,G,VVS1,62.6,58.0,6.36,6.39,3.99,8284
70621,1.0,Very Good,E,SI1,63.7,57.0,6.25,6.29,3.99,4680
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
10541,1.01,Very Good,D,SI2,63.2,58.0,6.35,6.34,4.01,3461
179126,0.32,Very Good,G,VS1,62.8,59.0,4.32,4.35,2.72,645
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
87317,0.66,Very Good,D,SI1,61.4,57.0,5.59,5.65,3.45,2215
180408,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,789
88975,1.5,Very Good,H,SI1,62.1,54.0,7.33,7.32,4.55,10728
189495,1.01,Good,H,SI1,63.8,60.0,6.33,6.28,4.02,4207
114680,1.0,Very Good,G,SI2,60.9,59.0,6.38,6.41,3.9,4321
14517,0.3,Very Good,H,VVS1,61.1,58.0,4.33,4.35,2.65,620
79451,1.5,Very Good,I,SI2,62.0,63.0,7.28,7.22,4.5,6441
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
62917,0.5,Good,F,SI1,63.3,56.0,5.07,5.08,3.21,1232
59378,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.3,4.58,9699
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
127712,1.59,Ideal,G,VS1,61.9,57.0,7.53,7.49,4.64,16499
161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
26836,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.5,2.76,1066
190613,1.04,Ideal,F,VS1,61.6,56.0,6.53,6.55,4.02,7826
94874,1.14,Ideal,F,SI2,61.2,56.0,6.77,6.81,4.15,6033
155239,0.43,Premium,G,SI1,60.8,56.0,4.9,4.87,2.97,993
76451,0.3,Ideal,E,SI1,62.8,57.0,4.28,4.3,2.69,526
192908,0.51,Ideal,G,SI2,61.4,56.0,5.15,5.17,3.17,1176
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
175269,0.6,Ideal,D,VVS2,60.2,57.0,5.48,5.52,3.32,2803
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
190298,1.2,Very Good,J,VS2,63.4,59.0,6.74,6.78,4.28,5175
20489,0.9,Very Good,H,SI1,58.8,63.0,6.25,6.23,3.69,3438
58025,1.04,Premium,E,SI2,62.1,59.0,6.47,6.44,4.01,4892
108440,0.43,Premium,F,VVS2,60.2,59.0,4.92,4.85,2.94,1192
124222,1.02,Premium,G,SI2,62.2,62.0,6.33,6.4,3.96,3764
186590,0.33,Ideal,I,VS1,61.8,56.0,4.45,4.47,2.76,571
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
1629,0.53,Ideal,D,VS2,61.9,56.0,5.22,5.2,3.23,1919
182602,0.74,Premium,H,VS2,61.7,56.0,5.85,5.82,3.6,2657
92241,1.3,Premium,F,SI1,62.6,58.0,6.98,6.86,4.32,7385
144167,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.37,2.71,732
73549,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.37,2.66,658
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
31362,0.31,Good,H,SI1,63.2,57.0,4.3,4.33,2.73,464
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
135471,0.59,Ideal,E,SI1,62.4,53.0,5.39,5.41,3.36,1619
174745,0.44,Ideal,F,VVS2,60.8,56.0,4.94,4.91,2.99,1192
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58,9377
50898,2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137
191739,0.54,Ideal,F,VS1,60.5,55.0,5.3,5.34,3.22,2006
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
118102,0.53,Ideal,D,VS2,61.5,55.0,5.18,5.23,3.2,1857
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375
