id,carat,cut,color,clarity,depth,table,x,y,z,price
151935,0.3,Ideal,I,SI1,62.3,54.0,4.29,4.32,2.68,432
63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
94633,0.34,Ideal,D,SI1,62.8,55.0,4.48,4.43,2.8,803
144955,0.59,Very Good,F,VS1,62.0,59.0,5.33,5.42,3.33,2243
187749,0.74,Very Good,I,VS2,63.8,57.0,5.66,5.71,3.62,2346
140120,0.56,Ideal,D,SI1,61.4,56.0,5.28,5.31,3.25,1662
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
77385,0.71,Premium,F,VS1,60.0,59.0,5.82,5.8,3.48,3079
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
40893,1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
75436,0.5,Ideal,H,SI1,61.4,57.0,5.12,5.12,3.14,1236
188090,0.3,Premium,H,VVS2,61.8,59.0,4.32,4.29,2.66,776
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
23926,0.75,Very Good,H,VS2,61.9,58.0,5.81,5.86,3.61,2671
152353,1.51,Premium,E,SI1,61.2,59.0,7.42,7.35,4.52,11690
160711,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.61,2.83,767
133993,1.21,Premium,F,VS2,61.9,58.0,6.89,6.81,4.24,7650
124049,1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
20554,1.7,Very Good,H,VVS2,62.3,60.0,7.68,7.6,4.76,15143
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
75753,0.3,Ideal,H,VS2,62.0,56.0,4.33,4.31,2.67,521
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
116689,0.4,Ideal,F,VVS2,61.4,57.0,4.75,4.79,2.93,998
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
160912,2.01,Premium,J,SI2,61.9,57.0,8.13,8.06,5.0,11611
54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
14869,1.0,Premium,E,SI1,61.2,58.0,6.44,6.46,3.95,4718
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
88894,0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2467
10701,0.52,Fair,E,SI1,58.2,66.0,5.28,5.2,3.06,1359
119870,2.14,Ideal,H,SI2,62.8,56.0,8.22,8.26,5.18,15134
66206,1.02,Very Good,D,SI2,61.6,59.0,6.42,6.46,3.97,5006
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
145351,1.01,Premium,I,VS1,62.9,58.0,6.35,6.39,4.0,5158
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
19409,1.52,Ideal,I,IF,61.0,55.0,7.41,7.45,4.54,12581
124335,1.51,Ideal,I,VS1,62.2,56.0,7.32,7.37,4.57,11068
23144,0.3,Good,E,SI1,63.2,58.0,4.27,4.29,2.7,499
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
32183,1.1,Very Good,I,SI2,62.8,59.0,6.6,6.62,4.14,4596
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036
127900,0.3,Ideal,F,VS1,60.0,57.0,4.37,4.4,2.63,640
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
4842,0.51,Ideal,D,VS1,62.0,56.0,5.12,5.16,3.19,1778
116547,0.3,Premium,E,VS1,59.7,59.0,4.41,4.35,2.61,826
44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
152287,1.02,Ideal,G,VS2,60.9,58.0,6.51,6.43,3.94,6449
50982,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1857
58854,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,465
174158,2.01,Very Good,I,VS2,62.2,60.0,7.98,8.07,4.98,15046
42275,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,4793
67114,0.31,Ideal,H,SI1,61.7,55.0,4.38,4.39,2.7,558
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
183265,0.24,Ideal,E,VS1,62.1,55.0,3.97,3.99,2.47,357
36000,0.73,Ideal,G,VS2,62.6,56.0,5.76,5.78,3.6,2638
101886,0.36,Ideal,H,IF,61.8,56.0,4.58,4.55,2.82,1013
16742,1.34,Premium,H,VS1,62.8,58.0,7.01,7.04,4.42,9659
109676,0.31,Very Good,E,SI1,62.8,58.0,4.3,4.33,2.71,544
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
98782,0.9,Ideal,J,SI1,61.6,56.0,6.19,6.25,3.83,2753
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
118392,0.28,Ideal,H,VVS2,61.4,56.0,4.18,4.24,2.58,514
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
50627,0.57,Ideal,G,SI2,61.5,55.0,5.38,5.33,3.3,1287
18108,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,764
139797,1.51,Premium,J,VS2,62.2,59.0,7.34,7.35,4.57,7526
60004,1.23,Ideal,H,VS2,61.8,57.0,6.9,6.82,4.24,7326
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
149587,0.41,Good,E,SI2,61.9,61.0,4.75,4.78,2.95,647
158366,1.01,Premium,E,SI1,62.7,60.0,6.31,6.28,3.95,5823
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
71250,0.32,Premium,D,SI2,60.5,58.0,4.44,4.41,2.68,467
159499,1.32,Ideal,F,VS2,62.2,57.0,7.06,6.98,4.36,7691
150173,0.55,Ideal,F,SI1,62.3,55.0,5.24,5.27,3.27,1374
113890,0.55,Ideal,F,VS1,61.9,55.0,5.28,5.29,3.28,1851
34184,1.03,Very Good,H,VS2,59.4,56.0,6.6,6.64,3.94,5000
92152,0.7,Premium,F,VS2,62.8,61.0,5.66,5.64,3.54,2737
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
162294,0.75,Ideal,D,VS2,62.1,56.0,5.78,5.82,3.6,3121
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
163818,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.34,3.25,1963
51552,1.02,Very Good,G,VVS2,63.2,56.0,6.34,6.4,4.03,7565
141906,1.21,Premium,J,SI1,61.1,59.0,6.89,6.84,4.2,5068
47015,0.73,Ideal,E,VS2,62.0,55.0,5.74,5.8,3.58,3797
4350,0.32,Very Good,E,SI1,61.9,55.0,4.38,4.42,2.72,638
23690,0.53,Ideal,G,VVS1,62.5,56.0,5.18,5.16,3.23,2163
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
118000,1.01,Premium,F,SI1,60.6,58.0,6.51,6.46,3.94,5156
120915,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2553
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59,2649
189766,0.77,Premium,D,SI1,61.1,59.0,5.88,5.85,3.59,3004
47304,1.17,Very Good,E,SI2,62.5,59.0,6.67,6.72,4.19,5147
1681,0.31,Premium,E,SI1,61.8,58.0,4.34,4.29,2.67,732
92129,0.3,Premium,E,SI1,62.7,58.0,4.31,4.3,2.7,675
153129,0.34,Ideal,H,VS1,61.7,55.0,4.47,4.49,2.76,765
183843,0.32,Ideal,G,VVS2,62.2,56.0,4.38,4.37,2.72,730
164901,1.01,Very Good,H,SI1,59.8,57.0,6.5,6.53,3.89,4102
5894,0.32,Ideal,H,VVS1,62.1,55.0,4.37,4.4,2.73,684
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
169773,0.5,Very Good,D,VS2,62.2,61.0,5.07,5.09,3.16,1758
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
72626,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,579
124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
56178,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,658
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
769,0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
32445,0.57,Premium,F,SI1,62.4,57.0,5.26,5.29,3.3,1372
86416,0.38,Very Good,G,VS2,61.5,56.0,4.66,4.68,2.87,766
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536
111943,1.71,Ideal,F,VS2,61.6,57.0,7.76,7.69,4.76,18055
9482,0.5,Ideal,H,VS1,62.0,56.0,5.08,5.12,3.16,1425
1649,0.3,Very Good,G,IF,62.4,57.0,4.23,4.26,2.65,895
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
69348,0.32,Ideal,E,SI2,61.4,57.0,4.44,4.46,2.73,576
71479,1.5,Ideal,E,VS2,61.9,55.0,7.27,7.33,4.51,14900
142896,2.26,Very Good,J,SI2,63.5,57.0,8.35,8.29,5.28,14481
1985,1.2,Very Good,H,VS2,64.1,57.0,6.71,6.64,4.28,4724
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
146934,1.05,Ideal,G,VS1,61.3,56.0,6.54,6.51,4.0,7258
25916,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,1815
187727,2.01,Ideal,H,SI2,60.9,57.0,8.13,8.09,4.94,15760
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
133309,0.62,Ideal,E,SI2,62.0,56.0,5.46,5.49,3.4,2574
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
180295,2.09,Premium,I,VS2,60.6,59.0,8.29,8.22,5.0,17723
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
128948,0.72,Ideal,G,SI1,61.1,55.0,5.78,5.82,3.55,2633
51294,0.7,Premium,D,SI1,62.5,56.0,5.71,5.68,3.56,2822
77409,0.82,Ideal,F,SI2,62.1,56.0,5.92,5.96,3.69,2867
118150,0.31,Very Good,H,VS1,61.2,55.0,4.35,4.42,2.68,541
41639,0.3,Ideal,G,IF,62.4,57.0,4.28,4.31,2.68,791
1047,0.35,Ideal,F,SI1,62.4,56.0,4.5,4.52,2.82,748
87746,0.52,Very Good,E,SI1,62.9,58.0,5.11,5.14,3.22,1413
179098,0.31,Ideal,I,VVS2,62.8,54.0,4.38,4.35,2.74,698
75577,1.51,Very Good,G,VVS2,62.9,59.0,7.3,7.25,4.57,12654
6660,0.32,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,612
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
50707,0.9,Very Good,J,SI1,61.1,58.0,6.16,6.21,3.78,2885
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
3674,0.3,Ideal,F,IF,62.1,53.0,4.31,4.33,2.68,873
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
135373,0.82,Premium,F,VS2,61.3,60.0,5.98,6.01,3.68,3545
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
107476,2.01,Very Good,I,VS2,60.7,55.0,8.08,8.18,4.93,17164
116217,0.37,Ideal,D,VS1,62.0,55.0,4.61,4.64,2.87,885
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
71341,1.07,Ideal,G,SI1,61.7,57.0,6.57,6.55,4.05,5186
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
14000,0.52,Ideal,G,VVS2,61.4,55.0,5.19,5.21,3.2,1911
97857,0.71,Ideal,F,VS2,61.8,56.0,5.7,5.73,3.53,2607
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
39331,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.74,2.96,1163
14369,0.36,Premium,E,VS2,60.5,60.0,4.62,4.58,2.79,984
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
1584,1.2,Premium,I,VS2,62.5,57.6,6.8,6.77,4.24,5001
49940,2.05,Very Good,I,SI1,61.8,53.9,8.16,8.24,5.05,16718
37760,0.3,Very Good,J,VS1,61.0,62.0,4.27,4.3,2.62,394
94313,1.0,Premium,D,SI2,61.3,58.0,6.44,6.41,3.93,4679
139977,0.9,Very Good,E,SI2,63.1,56.0,6.12,6.1,3.85,3398
150533,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,3192
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
125675,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.83,3.59,2202
140210,0.59,Ideal,D,VS2,62.4,55.0,5.33,5.37,3.35,2054
82998,1.52,Premium,E,SI1,62.2,60.0,7.37,7.31,4.57,11455
169352,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.28,3.22,1640
162659,0.3,Very Good,I,SI2,63.0,57.0,4.27,4.32,2.7,367
120172,0.51,Very Good,D,SI1,61.7,55.0,5.13,5.15,3.17,1369
51390,0.5,Premium,H,VVS2,62.9,58.0,5.08,5.01,3.18,1749
98574,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,1007
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
111785,1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
15819,0.32,Very Good,G,VS2,63.0,57.0,4.38,4.35,2.75,561
144064,1.01,Very Good,G,VS2,63.2,59.0,6.3,6.36,4.0,5661
107684,0.4,Ideal,F,SI1,62.1,57.0,4.74,4.76,2.94,810
81881,0.71,Very Good,G,SI1,58.9,57.0,5.85,5.91,3.45,2526
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
48665,0.41,Good,G,VVS1,63.1,56.0,4.79,4.8,3.03,1157
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
64163,0.28,Very Good,E,VS1,62.2,58.0,4.16,4.22,2.61,597
118024,0.31,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,734
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
159259,1.31,Premium,I,SI1,58.7,58.0,7.27,7.11,4.26,6266
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
186071,0.31,Premium,G,VS1,59.9,59.0,4.45,4.41,2.65,854
105728,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.3,2.66,737
179849,0.36,Ideal,D,VS2,60.7,57.0,4.65,4.63,2.82,1094
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
192474,1.01,Premium,G,SI2,62.8,59.0,6.45,6.36,4.02,4418
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
36637,1.01,Ideal,H,SI2,61.5,57.0,6.43,6.47,3.96,3931
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
40663,0.72,Ideal,J,SI1,61.6,55.0,5.78,5.81,3.57,1897
147569,0.3,Ideal,D,VS2,61.3,54.0,4.33,4.38,2.67,670
82165,0.52,Ideal,G,SI1,62.6,57.0,5.15,5.13,3.22,1377
125130,0.32,Ideal,E,VS2,61.9,57.0,4.45,4.41,2.74,900
34485,0.7,Fair,D,VS2,65.3,57.0,5.59,5.56,3.64,2610
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
144446,0.32,Ideal,G,VS2,62.3,56.0,4.37,4.33,2.71,720
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
116008,1.01,Very Good,G,VS2,63.1,59.0,6.34,6.39,4.01,6397
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
36731,1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
8910,0.71,Good,D,VS2,63.9,59.0,5.64,5.59,3.58,3087
37104,0.5,Ideal,D,SI1,62.3,54.0,5.09,5.12,3.18,1450
8124,0.77,Ideal,H,VS2,61.0,56.0,5.89,5.92,3.61,3146
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
38208,0.31,Ideal,D,SI1,61.6,57.0,4.29,4.32,2.65,571
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
15793,0.3,Premium,G,VS2,59.7,59.0,4.32,4.3,2.58,623
25436,0.34,Ideal,D,SI1,61.0,56.0,4.48,4.51,2.74,626
20484,0.9,Good,E,VS1,63.2,58.0,6.12,6.06,3.85,4167
82922,1.71,Premium,G,VS1,62.2,58.0,7.74,7.65,4.79,16392
42450,1.0,Premium,I,SI2,60.4,61.0,6.45,6.39,3.89,3376
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
164717,0.41,Premium,F,VS2,60.7,58.0,4.85,4.8,2.93,1107
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
84342,1.5,Very Good,I,VS1,59.4,60.0,7.45,7.49,4.42,8760
82174,1.51,Premium,G,VS1,60.4,60.0,7.49,7.43,4.5,13621
24570,1.51,Ideal,I,SI2,62.6,56.0,7.31,7.25,4.56,7526
72928,0.3,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,552
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
16122,1.01,Good,E,SI2,63.4,55.0,6.34,6.37,4.02,4260
540,1.08,Ideal,G,VVS2,62.9,56.0,6.56,6.52,4.12,8873
164220,1.01,Premium,F,VS1,60.1,60.0,6.51,6.48,3.9,7204
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
86248,0.59,Ideal,G,VS1,61.9,57.0,5.33,5.36,3.31,1861
122758,0.5,Good,E,VS2,63.3,58.0,5.06,5.04,3.19,1395
705,0.46,Very Good,G,VS2,62.6,59.0,4.88,4.92,3.06,1119
62571,1.01,Good,G,SI2,63.7,61.0,6.31,6.34,4.03,4242
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
191003,1.52,Ideal,H,SI1,62.2,57.0,7.33,7.38,4.58,10769
88619,0.32,Ideal,G,IF,61.3,55.0,4.41,4.43,2.71,879
174358,0.4,Very Good,I,VVS2,63.8,55.0,4.64,4.68,2.97,782
99110,0.61,Ideal,J,VVS2,61.6,56.0,5.44,5.47,3.35,1907
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
16637,1.2,Ideal,I,VS1,59.6,56.0,6.89,6.94,4.12,5938
4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165
89711,0.31,Premium,G,VVS2,60.8,61.0,4.32,4.36,2.64,607
81954,0.84,Premium,F,SI2,62.4,60.0,6.04,6.01,3.76,3224
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
21846,0.7,Very Good,H,SI1,63.2,57.0,5.62,5.59,3.55,2331
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
185808,1.01,Ideal,E,VS2,63.1,56.0,6.37,6.32,4.01,6335
70109,0.32,Ideal,G,IF,62.0,57.0,4.39,4.35,2.71,956
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
169082,0.36,Ideal,D,SI1,62.6,57.0,4.56,4.51,2.84,851
57287,0.51,Premium,F,VS2,60.7,59.0,5.16,5.23,3.14,1592
109747,0.31,Ideal,G,VVS1,62.6,57.0,4.31,4.33,2.71,789
95344,1.03,Ideal,G,VS1,61.3,56.0,6.48,6.53,3.99,6509
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
80762,0.71,Premium,J,VS1,62.8,61.0,5.66,5.61,3.54,1942
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
180429,0.41,Ideal,J,VS1,61.3,57.0,4.79,4.78,2.93,718
138117,0.95,Premium,H,SI1,58.6,58.0,6.49,6.42,3.82,3825
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
93611,1.0,Good,J,SI1,64.6,57.0,6.25,6.32,4.06,3423
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
14951,1.22,Premium,H,VS1,61.1,59.0,6.92,6.86,4.21,8402
129752,2.04,Premium,J,VS1,60.0,58.0,8.14,8.17,4.91,14067
157833,1.04,Good,H,SI1,63.7,57.0,6.39,6.35,4.06,4451
73779,0.35,Ideal,D,VS1,62.0,56.0,4.56,4.53,2.82,883
184520,0.51,Good,F,VVS2,64.2,57.0,5.04,5.07,3.23,1960
190219,0.93,Very Good,F,SI1,63.3,57.0,6.24,6.17,3.91,4188
154129,0.9,Good,G,SI2,63.6,58.0,6.09,6.13,3.89,3787
72695,0.42,Premium,F,SI1,61.7,59.0,4.87,4.83,3.0,945
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
192714,0.38,Very Good,D,VS2,61.0,57.0,4.67,4.63,2.83,912
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
69610,1.0,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4537
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
143887,2.1,Ideal,H,SI1,62.4,57.0,8.22,8.17,5.1,18559
25720,0.9,Premium,E,SI1,60.7,57.0,6.14,6.21,3.75,4229
85311,0.51,Ideal,E,VS2,62.0,56.0,5.1,5.14,3.18,1754
72916,0.36,Good,E,SI1,63.6,57.0,4.53,4.56,2.88,537
45113,2.05,Very Good,H,SI1,62.2,59.0,8.07,8.11,5.05,14863
115197,0.25,Very Good,D,VS2,60.9,59.0,4.05,4.08,2.46,710
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
30218,1.5,Very Good,H,SI2,59.8,58.0,7.35,7.4,4.43,7550
85378,0.52,Ideal,G,VS1,61.5,55.0,5.15,5.18,3.17,1708
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
28696,0.33,Premium,G,IF,60.1,60.0,4.46,4.43,2.68,984
36255,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.67,3.55,2224
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
130936,0.7,Very Good,E,SI1,61.8,57.0,5.65,5.69,3.51,1964
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
19306,1.61,Ideal,H,VS1,62.3,57.0,7.46,7.52,4.66,11825
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
61425,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.47,4.52,14192
171238,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,625
55670,0.35,Premium,G,VS2,61.5,58.0,4.56,4.52,2.79,907
32683,0.24,Good,F,VVS2,63.8,56.0,3.95,3.98,2.51,504
117123,0.53,Premium,F,VVS2,60.9,60.0,5.17,5.21,3.16,2333
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
146684,0.5,Premium,H,SI1,58.8,60.0,5.19,5.16,3.05,1074
139749,0.71,Ideal,I,VVS2,61.9,55.0,5.73,5.76,3.56,2559
63083,0.31,Ideal,D,VS2,63.0,57.0,4.28,4.3,2.71,734
65824,0.51,Ideal,E,VVS2,60.9,57.0,5.16,5.19,3.16,2098
